,lastPrice,lastPrice
,close,close
datetime,,
2017-10-12 13:35:14.500,3889.0,3564.0
2017-10-12 13:35:15.000,3890.0,3563.0
2017-10-12 13:35:15.500,3888.0,3563.0
2017-10-12 13:35:16.000,3889.0,3564.0
2017-10-12 13:35:16.500,3888.0,3563.0
2017-10-12 13:35:17.000,3890.0,3564.0
2017-10-12 13:35:17.500,3888.0,3564.0
2017-10-12 13:35:18.000,3890.0,3563.0
2017-10-12 13:35:18.500,3890.0,3563.0
2017-10-12 13:35:19.000,3888.0,3564.0
2017-10-12 13:35:19.500,3889.0,3564.0
2017-10-12 13:35:20.000,3889.0,3563.0
2017-10-12 13:35:20.500,3888.0,3564.0
2017-10-12 13:35:21.000,3889.0,3563.0
2017-10-12 13:35:21.500,3889.0,3564.0
2017-10-12 13:35:22.000,3889.0,3564.0
2017-10-12 13:35:22.500,3890.0,3563.0
2017-10-12 13:35:23.500,3888.0,3563.0
2017-10-12 13:35:24.000,3888.0,3564.0
2017-10-12 13:35:24.500,3889.0,3563.0
2017-10-12 13:35:25.000,3889.0,3563.0
2017-10-12 13:35:25.500,3889.0,3563.0
2017-10-12 13:35:26.500,3888.0,3563.0
2017-10-12 13:35:27.000,3888.0,3562.0
2017-10-12 13:35:28.000,3889.0,3563.0
2017-10-12 13:35:28.500,3888.0,3563.0
2017-10-12 13:35:29.000,3889.0,3562.0
2017-10-12 13:35:29.500,3888.0,3563.0
2017-10-12 13:35:30.000,3888.0,3563.0
2017-10-12 13:35:30.500,3889.0,3563.0
2017-10-12 13:35:31.000,3889.0,3563.0
2017-10-12 13:35:31.500,3889.0,3563.0
2017-10-12 13:35:32.000,3888.0,3563.0
2017-10-12 13:35:32.500,3887.0,3562.0
2017-10-12 13:35:33.000,3887.0,3563.0
2017-10-12 13:35:34.000,3887.0,3563.0
2017-10-12 13:35:35.000,3887.0,3564.0
2017-10-12 13:35:35.500,3889.0,3563.0
2017-10-12 13:35:36.000,3889.0,3563.0
2017-10-12 13:35:36.500,3889.0,3563.0
2017-10-12 13:35:37.000,3889.0,3564.0
2017-10-12 13:35:37.500,3889.0,3564.0
2017-10-12 13:35:38.000,3889.0,3563.0
2017-10-12 13:35:38.500,3889.0,3564.0
2017-10-12 13:35:39.000,3890.0,3563.0
2017-10-12 13:35:39.500,3889.0,3563.0
2017-10-12 13:35:40.500,3890.0,3563.0
2017-10-12 13:35:41.000,3890.0,3563.0
2017-10-12 13:35:41.500,3889.0,3563.0
2017-10-12 13:35:42.000,3889.0,3563.0
2017-10-12 13:35:43.000,3889.0,3563.0
2017-10-12 13:35:43.500,3890.0,3563.0
2017-10-12 13:35:44.000,3889.0,3563.0
2017-10-12 13:35:44.500,3889.0,3563.0
2017-10-12 13:35:45.000,3890.0,3563.0
2017-10-12 13:35:46.000,3890.0,3563.0
2017-10-12 13:35:46.500,3890.0,3564.0
2017-10-12 13:35:47.000,3890.0,3564.0
2017-10-12 13:35:47.500,3890.0,3563.0
2017-10-12 13:35:48.000,3890.0,3563.0
2017-10-12 13:35:48.500,3891.0,3563.0
2017-10-12 13:35:49.000,3890.0,3563.0
2017-10-12 13:35:49.500,3890.0,3563.0
2017-10-12 13:35:50.000,3890.0,3564.0
2017-10-12 13:35:50.500,3890.0,3564.0
2017-10-12 13:35:51.000,3889.0,3563.0
2017-10-12 13:35:52.000,3890.0,3564.0
2017-10-12 13:35:52.500,3890.0,3564.0
2017-10-12 13:35:53.000,3890.0,3563.0
2017-10-12 13:35:54.000,3890.0,3564.0
2017-10-12 13:35:55.000,3889.0,3564.0
2017-10-12 13:35:55.500,3889.0,3563.0
2017-10-12 13:35:56.000,3889.0,3563.0
2017-10-12 13:35:56.500,3890.0,3563.0
2017-10-12 13:35:57.000,3890.0,3563.0
2017-10-12 13:35:57.500,3889.0,3563.0
2017-10-12 13:35:58.000,3888.0,3564.0
2017-10-12 13:35:59.000,3889.0,3564.0
2017-10-12 13:36:00.000,3888.0,3562.0
2017-10-12 13:36:01.000,3888.0,3561.0
2017-10-12 13:36:01.500,3888.0,3562.0
2017-10-12 13:36:02.000,3887.0,3562.0
2017-10-12 13:36:02.500,3888.0,3562.0
2017-10-12 13:36:03.000,3886.0,3561.0
2017-10-12 13:36:03.500,3886.0,3561.0
2017-10-12 13:36:04.000,3887.0,3561.0
2017-10-12 13:36:05.000,3888.0,3561.0
